gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700000195.9,1735,158,98,607,650,490
evm.model.tig082700000195.10,0,28,0,0,0,28
evm.model.tig082700000195.11,1098,569,48,400,320,168
evm.model.tig082700000195.12,279,113,0,286,126,103
evm.model.tig082700000195.13,850,311,380,554,575,212
evm.model.tig082700000195.14,713,113,7,301,214,169
evm.model.tig082700000195.15,189,0,48,369,102,75
evm.model.tig082700000195.16,952,320,69,820,525,469
evm.model.tig082700000195.18,226,158,49,202,119,104
evm.model.tig082700000195.19,713,93,16,408,228,288
evm.model.tig082700000195.17,575,148,27,200,94,292
evm.model.tig082700000195.20,102,21,8,421,193,167
evm.model.tig082700000195.21,18,42,38,314,98,60
evm.model.tig082700000195.22,724,223,6,573,339,279
evm.model.tig082700000195.23,100,27,0,46,62,55
evm.model.tig082700000195.24,1313,99,145,1335,799,528
evm.model.tig082700000195.25,132,0,69,119,68,96
evm.model.tig082700000195.26,901,19,3901,156,0,0
evm.model.tig082700000195.27,1508,286,836,376,220,441
evm.model.tig082700000195.28,815,264,24,660,387,428
evm.model.tig082700000195.29,236,13,5,91,64,68
evm.model.tig082700000195.30,939,400,191,1079,454,469
evm.model.tig082700000195.31,1213,429,16,497,332,395
evm.model.tig082700000195.32,1162,646,87,518,228,301
evm.model.tig082700000195.33,468,0,78,196,176,48
evm.model.tig082700000195.34,376,289,25,192,185,206
evm.model.tig082700000195.35,1512,386,217,717,0,349
evm.model.tig082700000195.36,99,14,17,319,198,211
evm.model.tig082700000195.37,214,71,103,328,253,326
evm.model.tig082700000195.38,249,43,42,221,122,142
evm.model.tig082700000195.39,771,273,152,505,364,263
evm.model.tig082700000195.40,1432,727,1914,1308,531,571
evm.model.tig082700000195.41,63,0,5,275,88,139
evm.model.tig082700000195.42,852,444,10,314,145,150
evm.model.tig082700000195.43,260,6,0,115,9,38
evm.model.tig082700000195.44,928,556,28,749,481,411
evm.model.tig082700000195.45,830,687,64,685,365,353
evm.model.tig082700000195.46,51,27,3,55,39,54
evm.model.tig082700000195.47,178,65,0,266,91,83
evm.model.tig082700000195.48,179,0,0,200,146,66
evm.model.tig082700000195.49,61,0,0,16,23,52
evm.model.tig082700000195.50,1025,508,83,1360,889,671
evm.model.tig082700000195.51,190,7,0,19,73,87
evm.model.tig082700000195.52,1551,575,273,0,0,734
evm.model.tig082700000195.53,78,1143,82,210,100,56
evm.model.tig082700000195.54,197,181,0,35,0,0
evm.model.tig082700000195.55,1351,236,48,772,535,375
evm.model.tig082700000195.56,275,14,15,234,158,155
evm.model.tig082700000195.57,274,20,114,288,136,259
evm.model.tig082700000195.58,774,150,46,516,127,197
evm.model.tig082700000195.69,147,3,0,110,58,0
evm.model.tig082700000195.66,553,219,28,572,306,234
evm.model.tig082700000195.67,68,8,0,67,25,42
evm.model.tig082700000195.68,103,659,1923,52,56,29
evm.model.tig082700000195.59,507,176,73,270,123,162
evm.model.tig082700000195.60,455,66,144,303,269,377
evm.model.tig082700000195.61,666,230,180,366,163,256
evm.model.tig082700000195.62,703,47,50,652,425,294
evm.model.tig082700000195.63,767,162,297,361,156,184
evm.model.tig082700000195.64,287,1070,47,370,128,129
evm.model.tig082700000195.65,484,43,274,544,197,285
evm.model.tig082700000195.70,968,419,128,512,496,488
evm.model.tig082700000195.71,522,54,95,245,177,130
evm.model.tig082700000195.72,343,0,0,82,109,66
evm.model.tig082700000195.73,240,64,5,296,130,241
evm.model.tig082700000195.74,326,69,22,229,264,214
evm.model.tig082700000195.75,699,86,6,438,363,380
evm.model.tig082700000195.76,1044,926,36,947,799,394
evm.model.tig082700000195.77,1809,487,122,1146,493,517
evm.model.tig082700000195.78,511,91,72,119,58,123
evm.model.tig082700000195.79,1464,59,53,581,349,409
evm.model.tig082700000195.80,57,33,5,226,123,78
evm.model.tig082700000195.81,2903,626,2888,2435,1209,1060
evm.model.tig082700000195.86,194,109,0,67,74,85
evm.model.tig082700000195.82,2163,4488,2853,208,136,156
evm.model.tig082700000195.83,597,1537,62,191,1823,67
evm.model.tig082700000195.84,254,554,1610,193,89,123
evm.model.tig082700000195.85,2909,1763,1129,1609,835,892
evm.model.tig082700000195.88,525,216,102,406,223,291
evm.model.tig082700000195.89,619,76,0,266,367,252
evm.model.tig082700000195.90,582,233,44,240,225,218
evm.model.tig082700000195.91,325,94,25,387,158,249
evm.model.tig082700000195.92,1118,180,157,1103,661,354
evm.model.tig082700000195.87,551,11200,4007,271,181,209
evm.model.tig082700000195.93,900,208,56,523,267,181
evm.model.tig082700000195.94,0,110,0,138,90,57
evm.model.tig082700000195.95,104,69,211,164,98,93
evm.model.tig082700000195.96,2515,4194,112,1582,888,987
evm.model.tig082700000195.97,1238,106,80,1563,497,369
evm.model.tig082700000195.98,250,165,0,412,139,257
evm.model.tig082700000195.99,119,0,0,105,29,15
evm.model.tig082700000195.100,103,22,0,7,37,15
evm.model.tig082700000195.101,147,61,54,110,56,83
evm.model.tig082700000195.110,289,267,79,315,160,171
evm.model.tig082700000195.111,718,25,25,292,139,310
evm.model.tig082700000195.102,1155,513,54,937,473,510
evm.model.tig082700000195.103,3031,863,147,2668,1905,1261
evm.model.tig082700000195.104,390,66,55,237,192,175
evm.model.tig082700000195.105,452,625,56,382,71,79
evm.model.tig082700000195.106,557,148,52,324,174,316
evm.model.tig082700000195.107,148,384,85,323,71,170
evm.model.tig082700000195.108,935,203,139,567,236,296
evm.model.tig082700000195.109,21,11,0,82,844,13
evm.model.tig082700000195.123,627,11,44,214,124,196
evm.model.tig082700000195.112,16,7,7,169,173,129
evm.model.tig082700000195.113,653,206,68,857,457,547
evm.model.tig082700000195.114,317,338,0,202,186,96
evm.model.tig082700000195.115,504,156,14,379,165,138
evm.model.tig082700000195.116,374,668,791,311,149,135
evm.model.tig082700000195.117,177,29,0,0,0,0
evm.model.tig082700000195.118,731,59,20,334,351,194
evm.model.tig082700000195.119,250,80,3,101,95,68
evm.model.tig082700000195.120,121,0,11,64,61,79
evm.model.tig082700000195.121,364,181,127,515,339,236
evm.model.tig082700000195.122,149,1196,8,190,118,87
evm.model.tig082700000195.124,974,259,20,771,371,215
evm.model.tig082700000195.125,465,278,0,272,239,402
evm.model.tig082700000195.126,25,227,141,310,179,144
evm.model.tig082700000195.129,89,81,8,112,77,55
evm.model.tig082700000195.127,26,0,0,47,29,32
evm.model.tig082700000195.128,0,0,20,40,29,16
evm.model.tig082700000195.130,546,74,56,437,340,374
evm.model.tig082700000195.131,798,3,39,470,271,200
evm.model.tig082700000195.132,151,9,0,168,116,116
evm.model.tig082700000195.133,228,64,0,0,0,0
evm.model.tig082700000195.134,421,173,0,323,188,72
evm.model.tig082700000195.135,719,317,13,276,276,174
evm.model.tig082700000195.144,749,172,31,458,189,199
evm.model.tig082700000195.145,715,10711,1132,1120,509,385
evm.model.tig082700000195.136,25,13,4,215,156,40
evm.model.tig082700000195.137,471,3,67,178,128,100
evm.model.tig082700000195.138,1349,266,138,651,310,307
evm.model.tig082700000195.139,2051,450,314,1221,706,767
evm.model.tig082700000195.140,519,526,351,663,256,411
evm.model.tig082700000195.141,1094,1365,843,1199,596,538
evm.model.tig082700000195.142,441,820,9675,295,15030,147
evm.model.tig082700000195.143,202,256,5,93,67,44
evm.model.tig082700000196.20,469,594,23,435,218,428
evm.model.tig082700000196.21,94,0,13,49,28,45
evm.model.tig082700000196.22,83,20,0,48,35,24
evm.model.tig082700000196.23,868,271,0,353,170,264
evm.model.tig082700000196.24,1485,107,14,1239,655,467
evm.model.tig082700000196.1,1006,225,37,514,325,72
evm.model.tig082700000196.2,761,3333,98,786,642,418
evm.model.tig082700000196.3,353,0,83,356,244,211
evm.model.tig082700000196.4,58,36,0,66,28,27
evm.model.tig082700000196.5,101,33,0,57,86,29
evm.model.tig082700000196.6,0,0,1055,74,23,12
evm.model.tig082700000196.7,662,33,0,232,294,109
evm.model.tig082700000196.8,0,92,0,103,0,24
evm.model.tig082700000196.9,575,95,68,405,233,156
evm.model.tig082700000196.10,314,54,76,370,217,109
evm.model.tig082700000196.11,3038,220,100,1124,630,583
evm.model.tig082700000196.12,2019,1723,152,1079,863,629
evm.model.tig082700000196.13,1097,5,8,551,357,285
evm.model.tig082700000196.14,1317,588,71,1035,578,314
evm.model.tig082700000196.15,1201,1044,134,873,659,498
evm.model.tig082700000196.16,1006,495,31,745,503,387
evm.model.tig082700000196.17,1200,127,294,601,759,475
evm.model.tig082700000196.18,64,5,26,118,65,44
evm.model.tig082700000196.19,777,527,66,553,363,205
evm.model.tig082700000196.25,191,209,17,196,57,109
evm.model.tig082700000196.26,531,19,46,614,128,236
evm.model.tig082700000196.27,488,107,14,32,108,27
evm.model.tig082700000196.28,968,163,91,225,115,155
evm.model.tig082700000196.29,110,1,0,9,39,30
evm.model.tig082700000196.30,44,16,0,73,44,24
evm.model.tig082700000196.31,544,557,463,777,442,368
evm.model.tig082700000196.32,944,619,21,693,533,515
evm.model.tig082700000196.33,1898,327,87,1081,372,560
evm.model.tig082700000196.34,263,245,0,179,90,69
evm.model.tig082700000196.35,630,91,86,283,159,82
evm.model.tig082700000196.36,431,266,166,178,100,57
evm.model.tig082700000196.37,925,473,42,334,188,179
evm.model.tig082700000196.38,513,154,192,319,208,150
evm.model.tig082700000196.39,146,370,1006,476,245,192
evm.model.tig082700000196.40,1152,2271,1681,554,412,456
evm.model.tig082700000196.41,57,102,312,63,54,112
evm.model.tig082700000196.42,89,0,0,44,40,10
evm.model.tig082700000196.43,1059,413,33,362,293,241
evm.model.tig082700000196.47,218,300,0,348,0,117
evm.model.tig082700000196.44,211,353,32,512,185,304
evm.model.tig082700000196.45,967,1211,131,1162,536,436
evm.model.tig082700000196.46,1838,5658,57,838,553,478
evm.model.tig082700000196.48,148,44,10,142,126,78
evm.model.tig082700000196.49,59,0,0,159,64,33
evm.model.tig082700000196.50,410,320,22,601,298,482
evm.model.tig082700000196.57,9,11,0,190,174,155
evm.model.tig082700000196.51,485,29,57,451,339,278
evm.model.tig082700000196.52,506,223,13,404,423,219
evm.model.tig082700000196.53,44,5,0,91,31,61
evm.model.tig082700000196.54,531,71,40,509,249,164
evm.model.tig082700000196.55,11,113,7,437,227,221
evm.model.tig082700000196.56,0,40,0,21,12,41
evm.model.tig082700000196.63,17,115,0,1,17,52
evm.model.tig082700000196.58,425,239,68,255,85,46
evm.model.tig082700000196.59,65,11,369,142,45,52
evm.model.tig082700000196.60,0,0,0,38,26,46
evm.model.tig082700000196.61,200,72,27,188,49,34
evm.model.tig082700000196.62,2322,3294,466,1105,580,480
evm.model.tig082700000196.64,296,19,26,174,161,153
evm.model.tig082700000196.65,253,24,9,50,71,67
evm.model.tig082700000196.66,2947,963,385,1427,919,754
evm.model.tig082700000196.67,328,88,45,352,163,184
evm.model.tig082700000196.68,135,0,4,51,40,32
evm.model.tig082700000196.69,258,72,17,199,29,179
evm.model.tig082700000196.70,614,131,28,485,237,162
evm.model.tig082700000196.81,372,324,144,372,305,245
evm.model.tig082700000196.82,29,0,0,29,31,1
evm.model.tig082700000196.71,69,1746,2299,146,5002,144
evm.model.tig082700000196.72,188,2266,26,194,115,111
evm.model.tig082700000196.73,0,0,0,86,42,36
evm.model.tig082700000196.74,295,35,87,163,116,164
evm.model.tig082700000196.75,0,80,0,122,72,67
evm.model.tig082700000196.76,265,199,0,101,78,109
evm.model.tig082700000196.77,1853,358,147,1132,650,631
evm.model.tig082700000196.78,1154,80,32,380,474,262
evm.model.tig082700000196.79,602,135,63,227,121,207
evm.model.tig082700000196.80,440,16,63,163,88,75
evm.model.tig082700000196.83,1105,213,152,764,626,521
evm.model.tig082700000196.84,921,96,20,434,234,274
evm.model.tig082700000196.85,123,51,0,239,209,127
evm.model.tig082700000196.86,231,184,78,297,227,227
evm.model.tig082700000196.87,250,146,25,699,372,315
evm.model.tig082700000196.88,868,543,139,593,408,419
evm.model.tig082700000196.89,37,21,0,367,181,115
evm.model.tig082700000196.90,43,0,0,18,19,20
evm.model.tig082700000196.91,1470,487,127,1794,772,574
evm.model.tig082700000196.92,164,13,9,71,64,47
evm.model.tig082700000196.93,242,54,0,341,0,166
evm.model.tig082700000196.94,2361,380,74,829,510,408
evm.model.tig082700000196.95,483,59,104,206,117,183
evm.model.tig082700000196.96,236,46,0,56,54,53
evm.model.tig082700000196.97,517,45,90,0,172,200
evm.model.tig082700000196.98,568,254,72,199,0,184
evm.model.tig082700000196.99,2241,568,97,963,456,616
evm.model.tig082700000196.100,0,548,116,728,292,0
evm.model.tig082700000196.101,53,139,0,115,56,39
evm.model.tig082700000196.102,1411,96,9,281,118,205
evm.model.tig082700000196.103,419,0,43,122,91,75
evm.model.tig082700000196.104,1322,1577,195,1142,637,633
evm.model.tig082700000196.105,433,313,18,196,95,128
evm.model.tig082700000196.109,317,138,21,337,163,129
evm.model.tig082700000196.106,2068,760,145,1346,593,619
evm.model.tig082700000196.107,759,107,6,385,136,167
evm.model.tig082700000196.108,2641,765,50,1962,801,634
evm.model.tig082700000196.112,29,5,4,44,50,38
evm.model.tig082700000196.113,1267,735,32,1238,762,585
evm.model.tig082700000196.110,897,0,110,553,188,230
evm.model.tig082700000196.111,393,555,143,547,337,403
evm.model.tig082700000196.114,149,129,0,423,205,188
evm.model.tig082700000196.115,550,1352,0,266,218,151
evm.model.tig082700000196.116,762,91,123,377,313,305
evm.model.tig082700000196.117,259,76,12,125,127,149
evm.model.tig082700000196.118,750,198,2241,525,367,334
evm.model.tig082700000196.119,726,2138,55,614,241,269
evm.model.tig082700000196.120,59,74,5,171,62,68
evm.model.tig082700000196.121,1587,3152,72,662,214,235
evm.model.tig082700000196.122,643,698,0,173,166,0
evm.model.tig082700000196.123,771,217,11,387,224,195
evm.model.tig082700000196.124,1830,548,167,1536,819,824
evm.model.tig082700000196.125,206,358,27,229,0,0
evm.model.tig082700000196.126,102,67,16,156,85,53
evm.model.tig082700000196.127,433,473,29,213,117,187
evm.model.tig082700000196.128,764,1920,211,934,291,355
evm.model.tig082700000196.129,28,211,26,110,54,60
evm.model.tig082700000196.130,219,508,13,69,76,54
evm.model.tig082700000196.131,95,2,0,124,108,63
evm.model.tig082700000196.132,337,407,15,249,150,83
evm.model.tig082700000196.133,115,77,0,176,139,53
evm.model.tig082700000196.134,585,174,0,465,380,320
evm.model.tig082700000196.135,1467,3343,2035,1099,594,541
evm.model.tig082700000206.1,378,609,1692,603,440,320
evm.model.tig082700000206.2,303,132,0,219,199,234
evm.model.tig082700000206.3,229,75,30,133,68,74
evm.model.tig082700000206.4,2178,1629,174,1302,688,550
evm.model.tig082700000206.5,205,17,30,391,163,0
evm.model.tig082700000206.6,11314,42,56,212,119,91
evm.model.tig082700000206.7,108,215,23,151,107,104
evm.model.tig082700000206.8,127,330,0,305,186,118
evm.model.tig082700000206.9,271,186,2,322,235,275
evm.model.tig082700000206.10,81,466,24,274,153,162
evm.model.tig082700000206.11,522,21,0,684,311,123
evm.model.tig082700000206.12,45,419,5,317,201,147
evm.model.tig082700000206.13,1116,177,41,501,355,388
evm.model.tig082700000206.14,235,149,58,336,85,159
evm.model.tig082700000206.15,98,0,0,33,21,116
evm.model.tig082700000206.16,269,36,0,144,96,70
evm.model.tig082700000206.17,256,24,8,186,96,153
evm.model.tig082700000206.18,40,405,0,157,55,131
evm.model.tig082700000206.19,397,143,456,296,297,134
evm.model.tig082700000206.20,1332,188,48,483,329,311
evm.model.tig082700000206.21,1436,703,149,1692,938,666
evm.model.tig082700000206.22,107,108,0,82,29,94
evm.model.tig082700000206.23,234,168,7,304,94,148
evm.model.tig082700000206.24,396,41,0,460,274,146
evm.model.tig082700000206.25,222,0,28,349,82,189
evm.model.tig082700000206.31,253,20,7,70,65,78
evm.model.tig082700000206.32,0,23,0,87,45,83
evm.model.tig082700000206.33,42,22,0,133,34,95
evm.model.tig082700000206.34,855,494,29,1446,613,282
evm.model.tig082700000206.35,438,21,8,208,117,164
evm.model.tig082700000206.26,532,158,79,314,250,246
evm.model.tig082700000206.27,414,351,82,521,169,249
evm.model.tig082700000206.28,1694,4015,161,1481,457,352
evm.model.tig082700000206.29,139,28,0,26,21,14
evm.model.tig082700000206.30,325,0,33,114,107,78
evm.model.tig082700000206.38,434,196,118,382,282,398
evm.model.tig082700000206.39,596,130,8,148,131,193
evm.model.tig082700000206.36,495,73,46,348,221,340
evm.model.tig082700000206.37,168,93,56,477,222,253
evm.model.tig082700000206.40,1122,3479,62,1120,601,744
evm.model.tig082700000206.41,272,0,19,188,102,70
evm.model.tig082700000206.42,1383,3556,117,1392,993,507
evm.model.tig082700000206.49,590,77,98,537,471,268
evm.model.tig082700000206.43,1557,444,14,943,515,440
evm.model.tig082700000206.44,250,60,5,333,171,189
evm.model.tig082700000206.45,246,84,27,0,0,0
evm.model.tig082700000206.46,1386,372,158,590,466,359
evm.model.tig082700000206.47,806,1608,745,355,627,119
evm.model.tig082700000206.48,554,291,133,619,343,268
evm.model.tig082700000206.51,624,120,73,671,257,280
evm.model.tig082700000206.50,1093,530,178,761,475,391
evm.model.tig082700000206.52,84,162,1527,301,64,108
evm.model.tig082700000206.53,25,645,2542,260,97,142
evm.model.tig082700000206.54,144,125,0,233,128,97
evm.model.tig082700000206.55,1131,367,160,997,397,461
evm.model.tig082700000206.56,322,203,48,336,213,251
evm.model.tig082700000206.57,730,112,0,289,239,165
evm.model.tig082700000206.58,317,35,19,452,285,267
evm.model.tig082700000206.59,469,248,125,493,157,266
evm.model.tig082700000206.60,127,189,64,247,166,298
evm.model.tig082700000206.61,3,0,45,154,140,12
evm.model.tig082700000206.62,459,6725,32,793,460,284
evm.model.tig082700000206.63,0,113,0,61,73,50
evm.model.tig082700000206.64,254,98,64,75,55,114
evm.model.tig082700000206.65,350,36,1,53,34,95
evm.model.tig082700000206.66,1750,304,32,837,478,401
evm.model.tig082700000206.67,125,115,0,294,353,270
evm.model.tig082700000206.68,659,193,14,822,357,366
evm.model.tig082700000206.69,496,253,103,690,0,0
evm.model.tig082700000206.70,405,18,0,169,108,74
evm.model.tig082700000206.71,621,126,64,546,330,323
evm.model.tig082700000206.72,1357,536,232,965,556,562
evm.model.tig082700000206.73,1494,471,31,1082,504,372
evm.model.tig082700000206.74,130,3,0,296,86,109
evm.model.tig082700000206.75,1260,19,31,0,0,0
evm.model.tig082700000206.76,711,71,56,783,488,196
evm.model.tig082700000206.77,87,0,0,221,117,72
evm.model.tig082700000206.78,223,0,0,245,177,100
evm.model.tig082700000206.79,89,0,31,132,122,31
evm.model.tig082700000206.80,369,44,10,335,0,158
evm.model.tig082700000206.81,410,189,42,229,214,204
evm.model.tig082700000206.82,499,135,500,426,257,255
evm.model.tig082700000206.83,230,245,398,94,100,88
evm.model.tig082700000206.84,0,53,0,0,0,0
evm.model.tig082700000206.85,975,448,0,410,361,237
evm.model.tig082700000206.86,927,359,164,750,614,545
evm.model.tig082700000206.87,40,159,30,192,181,240
evm.model.tig082700000206.88,786,305,96,545,304,350
evm.model.tig082700000206.89,1423,300,61,671,416,551
evm.model.tig082700000206.90,600,39,0,266,151,117
evm.model.tig082700000206.91,338,0,15,206,93,48
evm.model.tig082700000206.92,378,0,0,85,65,130
evm.model.tig082700000206.93,667,109,81,236,151,177
evm.model.tig082700000206.94,816,243,3,217,161,86
evm.model.tig082700000206.95,698,36,20,186,111,110
evm.model.tig082700000206.96,291,554,0,390,115,88
evm.model.tig082700000206.97,1194,166,116,739,299,272
evm.model.tig082700000206.98,24,64,0,93,31,37
evm.model.tig082700000206.99,100,262,254,274,83,128
evm.model.tig082700000206.100,748,33,99,844,411,443
evm.model.tig082700000206.101,742,29,8,444,138,174
evm.model.tig082700000206.102,100,1,5,193,118,156
evm.model.tig082700000206.103,1490,175,212,769,640,515
evm.model.tig082700000206.104,0,0,10,61,0,0
evm.model.tig082700000206.105,341,0,26,285,104,216
evm.model.tig082700000206.106,297,205,47,113,115,95
evm.model.tig082700000206.107,49,126,24,263,208,96
evm.model.tig082700000206.108,61,136,0,187,170,125
evm.model.tig082700000206.109,204,302,7,203,96,187
evm.model.tig082700000206.110,5,0,0,205,59,152
evm.model.tig082700000206.111,1176,555,32,926,2359,554
evm.model.tig082700000206.112,341,12,0,474,172,228
evm.model.tig082700000206.113,45,7603,1392,365,247,167
evm.model.tig082700000206.114,333,112,0,142,129,100
evm.model.tig082700000206.115,585,182,299,143,119,85
evm.model.tig082700000206.116,151,16,10,151,94,76
evm.model.tig082700000206.117,68,2,2,49,80,72
evm.model.tig082700000206.118,1798,151,6,701,286,371
evm.model.tig082700000206.119,490,9,24,229,162,180
evm.model.tig082700000206.120,28,97,0,33,6,53
evm.model.tig082700000206.121,14609,5000,208,2375,1397,1634
evm.model.tig082700000206.122,299,446,74,190,116,246
evm.model.tig082700000206.123,64,143,47,260,112,161
evm.model.tig082700000206.124,379,214,84,331,180,173
evm.model.tig082700000206.125,722,86,97,159,129,174
evm.model.tig082700000206.126,503,176,65,285,181,113
evm.model.tig082700000206.127,236,214,43,131,130,99
evm.model.tig082700000206.128,306,73,342,135,114,169
evm.model.tig082700000206.129,161,1169,63,257,226,58
evm.model.tig082700000206.130,497,249,73,422,173,172
evm.model.tig082700000206.131,1348,1566,2726,1150,432,521
evm.model.tig082700000206.132,1458,599,1713,1190,2147,681
evm.model.tig082700000206.133,456,333,124,302,238,389
evm.model.tig082700000206.134,400,193,35,317,235,194
evm.model.tig082700000206.135,556,138,16,405,443,457
evm.model.tig082700000206.136,124,124,98,372,174,108
evm.model.tig082700000206.137,2602,5053,362,2247,969,1125
evm.model.tig082700000206.138,533,641,84,960,464,515
evm.model.tig082700000206.139,371,7,6,185,76,88
evm.model.tig082700000206.140,38,71,0,53,51,18
evm.model.tig082700000208.1,289,692,1387,489,343,250
evm.model.tig082700000208.2,36,186,0,84,64,41
evm.model.tig082700000208.3,864,36,0,249,146,203
evm.model.tig082700000208.4,0,139,0,392,132,219
evm.model.tig082700000208.5,454,18,0,139,139,194
evm.model.tig082700000208.6,549,175,13,288,168,125
evm.model.tig082700000208.7,301,212,1434,553,322,143
evm.model.tig082700000208.8,92,63,6,63,75,67
evm.model.tig082700000208.9,180,508,0,318,112,160
evm.model.tig082700000208.10,119,53,29,309,123,120
evm.model.tig082700000208.11,6,118,0,41,27,66
evm.model.tig082700000208.12,53,295,1144,64,47,13
evm.model.tig082700000208.13,517,1505,86,539,320,390
evm.model.tig082700000208.14,133,534,12,186,90,110
evm.model.tig082700000208.15,1107,166,15,728,323,201
evm.model.tig082700000208.16,288,176,0,91,53,94
evm.model.tig082700000208.17,233,231,5,112,99,183
evm.model.tig082700000208.18,394,99,65,450,111,226
evm.model.tig082700000208.19,891,100,0,347,193,82
evm.model.tig082700000208.20,822,307,37,664,460,286
evm.model.tig082700000208.21,455,70,0,272,217,275
evm.model.tig082700000208.22,672,357,125,953,497,422
evm.model.tig082700000208.23,622,58,22,212,211,247
evm.model.tig082700000208.24,140,86,19,44,24,65
evm.model.tig082700000208.25,1026,773,56,922,377,525
evm.model.tig082700000208.26,267,384,1526,269,103,116
evm.model.tig082700000208.27,211,33,83,167,181,220
evm.model.tig082700000208.28,227,164,5,432,313,383
evm.model.tig082700000208.29,73,17,28,143,20,80
evm.model.tig082700000208.30,53,101,0,28,33,58
evm.model.tig082700000208.31,731,2210,2428,802,279,362
evm.model.tig082700000208.43,557,215,43,211,100,118
evm.model.tig082700000208.44,204,35,2,193,46,24
evm.model.tig082700000208.45,211,13,0,41,46,141
evm.model.tig082700000208.46,336,89,31,394,164,177
evm.model.tig082700000208.47,1126,507,70,1466,698,482
evm.model.tig082700000208.48,1117,349,103,569,261,442
evm.model.tig082700000208.49,663,241,69,544,286,383
evm.model.tig082700000208.50,1116,340,240,888,648,586
evm.model.tig082700000208.51,1024,204,135,1053,470,515
evm.model.tig082700000208.32,364,411,5,371,237,212
evm.model.tig082700000208.33,1213,155,142,525,253,237
evm.model.tig082700000208.34,392,30,65,208,52,106
evm.model.tig082700000208.35,1431,439,117,1113,535,662
evm.model.tig082700000208.36,73,16,0,89,117,15
evm.model.tig082700000208.37,366,48,16,357,163,163
evm.model.tig082700000208.38,62,685,0,91,25,56
evm.model.tig082700000208.39,421,14,18,299,119,135
evm.model.tig082700000208.40,223,310,51,204,85,97
evm.model.tig082700000208.41,859,9501,3267,127,572,105
evm.model.tig082700000208.42,957,401,46,434,116,129
evm.model.tig082700000208.54,155,0,0,150,142,123
evm.model.tig082700000208.55,456,122,0,537,215,203
evm.model.tig082700000208.56,709,317,36,305,216,228
evm.model.tig082700000208.52,966,156,102,1006,665,634
evm.model.tig082700000208.53,589,133,91,547,350,291
evm.model.tig082700000208.57,1033,208,93,923,644,274
evm.model.tig082700000208.58,365,154,4,111,101,74
evm.model.tig082700000208.59,225,0,4,155,61,80
evm.model.tig082700000208.60,235,232,0,133,104,95
evm.model.tig082700000208.61,34,12,0,146,108,55
evm.model.tig082700000208.62,264,25,0,216,82,61
evm.model.tig082700000208.63,219,2,0,83,50,101
evm.model.tig082700000208.64,1458,358,164,1374,1067,934
evm.model.tig082700000208.65,2112,744,117,2003,1777,943
evm.model.tig082700000208.66,405,107,78,223,158,141
evm.model.tig082700000208.67,147,4,84,61,64,100
evm.model.tig082700000208.68,344,254,17,264,173,255
evm.model.tig082700000208.69,80,0,31,215,201,65
evm.model.tig082700000208.70,720,244,53,820,473,309
evm.model.tig082700000208.71,524,89,59,504,249,289
evm.model.tig082700000208.72,165,0,9,106,36,70
evm.model.tig082700000208.73,162,0,0,120,59,91
evm.model.tig082700000208.74,745,43,42,659,405,278
evm.model.tig082700000208.75,408,4,106,163,136,167
evm.model.tig082700000208.76,0,0,0,45,71,122
evm.model.tig082700000208.77,1087,504,49,473,215,339
evm.model.tig082700000208.78,375,6,0,85,36,52
evm.model.tig082700000208.79,746,136,0,642,0,323
evm.model.tig082700000208.80,770,343,100,438,204,267
evm.model.tig082700000208.81,409,0,0,153,108,113
evm.model.tig082700000208.82,502,229,4,383,163,167
evm.model.tig082700000208.83,271,0,0,105,5,76
evm.model.tig082700000208.84,140,0,0,59,52,157
evm.model.tig082700000208.85,180,1508,374,328,197,220
evm.model.tig082700000208.86,178,139,45,199,96,251
evm.model.tig082700000208.87,4,132,77,27,21,39
evm.model.tig082700000208.103,733,243,56,281,290,187
evm.model.tig082700000208.104,144,0,0,81,99,52
evm.model.tig082700000208.88,54,10,2,134,101,107
evm.model.tig082700000208.89,356,78,12,113,88,88
evm.model.tig082700000208.90,166,52,54,117,132,97
evm.model.tig082700000208.91,89,53,21,254,40,108
evm.model.tig082700000208.92,520,95,27,288,177,185
evm.model.tig082700000208.93,310,673,7976,265,184,263
evm.model.tig082700000208.94,1276,497,281,605,420,548
evm.model.tig082700000208.95,0,164,0,0,33,0
evm.model.tig082700000208.96,90,230,8,133,81,35
evm.model.tig082700000208.97,696,1227,34,327,165,164
evm.model.tig082700000208.98,442,129,0,381,154,142
evm.model.tig082700000208.99,1165,974,15,915,750,376
evm.model.tig082700000208.100,1294,971,161,1699,1165,480
evm.model.tig082700000208.101,1607,306,67,815,845,642
evm.model.tig082700000208.102,836,71,522,763,481,239
evm.model.tig082700000208.105,1766,469,95,1049,768,747
evm.model.tig082700000208.106,1079,557,96,988,527,601
evm.model.tig082700000208.107,281,170,18,380,121,165
evm.model.tig082700000208.108,1103,721,109,606,443,385
evm.model.tig082700000208.109,519,111,27,877,612,319
evm.model.tig082700000208.110,332,363,4,293,225,246
evm.model.tig082700000208.111,62,0,43,99,117,111
evm.model.tig082700000208.112,129,272,36,373,155,330
evm.model.tig082700000208.113,546,69,20,565,105,388
evm.model.tig082700000208.114,437,265,47,416,252,249
evm.model.tig082700000208.115,685,106,64,189,227,311
evm.model.tig082700000208.116,103,4,29,247,236,119
