transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000185.118,19,0,9,118,4,40,98,92,195,89,134,69
evm.model.tig082700000185.119,69,83,85,266,949,98,146,141,350,110,157,165
evm.model.tig082700000185.120,85,79,76,343,12,33,94,86,170,232,54,155
evm.model.tig082700000185.121,31,106,107,543,244,0,78,90,239,45,54,83
evm.model.tig082700000185.122,36,80,82,226,67,7,66,91,232,165,49,91
evm.model.tig082700000185.123,109,176,175,425,2243,0,209,279,563,371,261,282
evm.model.tig082700000185.124,160,455,453,555,278,42,522,517,977,877,497,412
evm.model.tig082700000185.125,232,294,292,824,199,1980,287,274,436,493,226,475
evm.model.tig082700000185.126,275,184,183,940,335,53,465,515,1466,1022,479,339
evm.model.tig082700000185.127,35,197,196,511,71,28,268,296,718,539,411,318
evm.model.tig082700000185.128,90,70,70,164,0,0,152,178,198,121,97,88
evm.model.tig082700000185.129,126,215,214,807,280,180,456,416,1075,516,294,280
evm.model.tig082700000185.130,222,86,85,432,370,36,340,306,590,423,224,221
evm.model.tig082700000185.131,256,516,520,276,21,194,324,299,692,694,519,264
evm.model.tig082700000185.132,29,95,97,11,0,0,159,117,195,88,92,92
evm.model.tig082700000185.133,73,117,116,171,0,0,95,77,349,142,93,110
evm.model.tig082700000185.134,78,148,149,44,28,32,110,127,231,159,123,157
evm.model.tig082700000185.135,92,140,140,98,167,17,74,67,212,80,47,57
evm.model.tig082700000185.136,211,239,241,1027,697,24,260,217,626,356,229,425
evm.model.tig082700000185.137,391,766,756,1678,115,46,621,628,991,1039,1049,585
evm.model.tig082700000187.1,51,121,122,7,180,28,155,150,108,305,111,92
evm.model.tig082700000185.138,218,387,383,687,89,36,663,631,1251,848,562,418
evm.model.tig082700000187.2,151,94,96,551,98,0,167,106,587,370,101,91
evm.model.tig082700000187.3,184,257,260,60,373,16,150,149,173,410,80,167
evm.model.tig082700000187.4,195,169,170,208,49,560,134,155,554,248,162,61
evm.model.tig082700000187.5,30,94,96,391,12,31,101,77,297,98,114,121
evm.model.tig082700000187.6,16,93,94,317,17,9,317,231,598,337,170,123
evm.model.tig082700000187.7,83,88,88,203,131,2246,170,151,480,279,133,216
evm.model.tig082700000187.8,70,199,199,1139,253,47,315,275,680,235,142,280
evm.model.tig082700000187.9,114,193,192,385,97,75,207,218,284,210,174,102
evm.model.tig082700000187.10,77,131,134,220,344,549,180,176,389,371,109,79
evm.model.tig082700000187.11,312,196,195,26,148,71,142,115,117,276,100,85
evm.model.tig082700000187.12,1004,1701,1701,4392,835,348,2359,2295,3801,3590,2333,1780
evm.model.tig082700000187.13,58,146,144,35,68,977,164,101,400,322,178,71
evm.model.tig082700000187.14,200,145,146,7,0,7,188,153,201,367,204,152
evm.model.tig082700000187.15,110,177,176,231,32,21,150,142,284,312,168,39
evm.model.tig082700000187.16,10312,51,48,2485,14240,15093,220,148,506,187,2832,119
evm.model.tig082700000187.22,33,0,0,119,16,4,62,57,51,114,81,37
evm.model.tig082700000187.17,174,187,189,947,644,1264,489,392,1041,460,298,280
evm.model.tig082700000187.18,303,425,420,543,488,155,420,382,614,360,291,204
evm.model.tig082700000187.19,133,203,200,504,68,0,210,182,448,207,167,183
evm.model.tig082700000187.20,140,144,144,172,119,0,98,97,185,106,76,34
evm.model.tig082700000187.21,233,96,98,429,307,94,230,208,354,346,119,178
evm.model.tig082700000187.23,103,457,457,294,112,22,298,302,154,531,342,188
evm.model.tig082700000187.24,373,621,625,2373,165,130,787,712,1961,820,528,665
evm.model.tig082700000187.25,3,47,48,31,38,30,47,52,105,140,25,68
evm.model.tig082700000187.26,179,265,265,1197,360,79,526,536,1307,600,302,376
evm.model.tig082700000187.27,126,148,148,967,487,36,211,306,623,352,200,180
evm.model.tig082700000187.28,40,123,124,371,0,10,0,0,0,257,0,94
evm.model.tig082700000187.29,40,42,38,43,14,6,88,84,139,83,174,37
evm.model.tig082700000187.30,33,94,93,477,124,9,102,129,327,190,105,169
evm.model.tig082700000187.31,952,76,75,119,562,10,90,49,201,69,824,38
evm.model.tig082700000187.32,804,0,0,263,109,0,93,58,512,68,29,99
evm.model.tig082700000187.33,39,160,158,439,80,0,178,190,274,161,113,60
evm.model.tig082700000187.34,164,204,204,524,0,26,225,170,298,529,232,170
evm.model.tig082700000187.35,38,44,42,15,33,2,67,70,103,154,63,71
evm.model.tig082700000187.36,379,432,430,1631,513,98,777,787,1470,828,969,626
evm.model.tig082700000187.37,180,363,359,775,701,110,670,643,1111,1161,554,565
evm.model.tig082700000187.38,107,276,275,634,149,60,289,195,628,635,269,206
evm.model.tig082700000187.39,430,535,538,962,402,47,630,596,1232,1179,732,486
evm.model.tig082700000187.40,191,455,454,1488,320,189,769,782,895,873,481,720
evm.model.tig082700000187.41,288,612,610,931,721,86,829,862,1224,999,598,511
evm.model.tig082700000187.42,57,246,246,615,24,91,257,267,619,326,198,174
evm.model.tig082700000187.43,359,3109,3098,1023,195,78,192,180,330,232,165,283
evm.model.tig082700000187.44,46,33,35,214,7,0,82,62,138,127,55,26
evm.model.tig082700000187.45,385,620,620,1593,341,362,738,625,1166,1459,627,569
evm.model.tig082700000187.46,379,317,314,1724,2308,95,476,560,1327,661,750,520
evm.model.tig082700000187.47,441,518,517,1476,343,199,1037,963,1607,1410,831,759
evm.model.tig082700000187.48,245,188,188,1181,152,0,319,331,464,456,295,282
evm.model.tig082700000187.49,36,93,94,370,153,0,100,108,143,247,50,81
evm.model.tig082700000187.50,52,201,199,933,35,263,156,172,640,452,151,171
evm.model.tig082700000187.51,180,253,257,1475,80,41,477,400,254,687,234,343
evm.model.tig082700000187.52,190,179,180,831,177,100,465,407,317,332,368,380
evm.model.tig082700000187.53,102,84,86,123,2,104,105,127,183,336,122,119
evm.model.tig082700000187.54,103,263,259,766,17,18,234,190,262,211,239,175
evm.model.tig082700000187.55,83,57,57,84,46,1,133,122,94,100,50,111
evm.model.tig082700000187.56,417,32,33,777,1520,2818,208,196,254,117,137,121
evm.model.tig082700000187.57,43,83,82,161,33,43,36,41,67,34,32,70
evm.model.tig082700000187.58,77,111,112,293,45,38,180,213,598,184,173,167
evm.model.tig082700000187.59,71,108,103,370,420,41,250,244,510,234,230,115
evm.model.tig082700000187.60,369,592,598,1381,661,275,928,1009,1331,1064,899,906
evm.model.tig082700000187.61,209,271,267,697,265,113,325,359,545,619,267,317
evm.model.tig082700000187.62,35,86,87,1015,1833,31,164,193,391,405,146,120
evm.model.tig082700000187.63,92,335,334,1063,65,12,256,279,268,367,552,248
evm.model.tig082700000187.64,140,206,207,576,233,50,137,117,248,365,188,123
evm.model.tig082700000187.65,452,366,364,722,602,16,541,484,992,907,348,458
evm.model.tig082700000187.66,158,113,111,876,541,16,340,335,547,614,395,183
evm.model.tig082700000187.67,171,125,123,289,918,0,284,234,342,280,277,257
evm.model.tig082700000187.68,77,202,200,240,1083,134,328,305,473,470,264,159
evm.model.tig082700000187.69,148,215,215,359,180,55,250,247,292,556,111,167
evm.model.tig082700000187.70,28,3,2,79,80,9,33,16,41,80,16,28
evm.model.tig082700000187.71,66,37,38,153,53,2,119,94,457,263,69,69
evm.model.tig082700000187.72,19766,307,307,1506,10215,5427,936,1022,118,171,5744,58
evm.model.tig082700000187.73,8,24,24,84,0,291,65,49,26,73,33,130
evm.model.tig082700000187.74,232,230,227,782,169,147,328,423,850,739,248,314
evm.model.tig082700000187.75,92,82,83,128,134,0,126,138,265,224,100,156
evm.model.tig082700000187.76,76,218,215,399,129,79,173,149,172,216,88,81
evm.model.tig082700000187.77,72,149,149,352,175,76,129,116,0,130,131,188
evm.model.tig082700000187.78,157,17,17,0,6,0,30,28,68,33,20,17
evm.model.tig082700000187.79,175,194,197,144,100,54,181,139,17,327,112,87
evm.model.tig082700000187.80,1291,0,0,1272,112,86,526,439,1107,805,343,324
evm.model.tig082700000187.81,444,112,113,455,125,0,239,230,239,239,132,211
evm.model.tig082700000187.83,56,26,27,326,0,0,28,37,76,79,77,17
evm.model.tig082700000187.82,35,71,74,131,17,0,56,64,72,83,64,63
evm.model.tig082700000187.88,0,143,145,480,105,0,0,202,195,108,273,167
evm.model.tig082700000187.84,147,126,125,274,62,3,166,142,373,327,167,107
evm.model.tig082700000187.85,438,96,97,764,210,12,115,87,93,126,82,84
evm.model.tig082700000187.86,148,42,40,189,0,79,190,0,371,128,59,158
evm.model.tig082700000187.87,20,45,43,21,0,4,57,48,112,53,22,28
evm.model.tig082700000187.89,34,45,45,59,0,0,26,32,0,54,14,22
evm.model.tig082700000187.90,508,1556,1544,457,221,317,0,0,629,303,0,182
evm.model.tig082700000187.91,14,22,22,243,2477,1645,49,80,254,164,50,64
evm.model.tig082700000187.92,237,31,31,90,790,972,13,18,4,22,29,14
evm.model.tig082700000187.93,47,79,76,172,175,0,158,134,82,276,81,78
evm.model.tig082700000187.94,204,307,309,1687,13,48,265,184,351,265,270,203
evm.model.tig082700000187.95,58,149,145,222,361,0,141,137,354,146,109,116
evm.model.tig082700000187.96,78,156,158,139,243,159,162,143,244,273,213,117
evm.model.tig082700000187.97,39,23,24,25,135,115,86,90,220,175,106,45
evm.model.tig082700000187.98,161,70,70,584,89,51,276,294,184,106,196,237
evm.model.tig082700000187.99,937,868,872,3410,3600,1659,1086,1036,2943,1605,1246,740
evm.model.tig082700000187.120,214,165,166,682,274,17,317,353,624,452,229,369
evm.model.tig082700000187.100,104,155,154,969,327,210,368,348,750,565,281,238
evm.model.tig082700000187.101,51,221,220,704,378,16,193,242,451,205,169,210
evm.model.tig082700000187.102,622,183,187,162,196,541,179,204,307,188,213,137
evm.model.tig082700000187.103,491,144,142,680,618,0,373,337,703,625,251,254
evm.model.tig082700000187.104,148,134,134,597,271,130,303,252,457,412,245,244
evm.model.tig082700000187.105,1332,274,274,1360,146,64,377,378,1346,953,396,333
evm.model.tig082700000187.106,231,118,116,501,61,40,304,324,495,633,276,279
evm.model.tig082700000187.107,92,145,144,424,314,4,166,183,414,373,205,103
evm.model.tig082700000187.108,53,313,311,579,42,58,250,240,327,245,222,141
evm.model.tig082700000187.109,109,72,73,101,10,0,145,176,645,202,103,112
evm.model.tig082700000187.110,277,616,612,793,402,44,569,583,1107,707,433,374
evm.model.tig082700000187.111,54,105,104,6,4,0,19,25,157,64,55,27
evm.model.tig082700000187.112,37,56,55,111,3,0,46,35,50,59,82,38
evm.model.tig082700000187.113,282,296,298,1188,389,193,525,500,1375,811,479,437
evm.model.tig082700000187.114,136,264,267,309,368,64,246,269,732,541,251,278
evm.model.tig082700000187.115,62,27,26,163,406,11,52,50,60,85,54,69
evm.model.tig082700000187.116,64,70,71,443,246,0,63,68,123,150,117,33
evm.model.tig082700000187.117,10,0,0,154,4,21,34,28,81,47,31,37
evm.model.tig082700000187.118,185,160,156,435,38,8,255,251,505,700,348,185
evm.model.tig082700000187.119,106,160,161,750,465,68,309,305,828,481,482,211
evm.model.tig082700000187.121,52,144,142,915,208,126,318,346,834,255,160,316
evm.model.tig082700000187.122,175,223,224,405,236,61,241,283,491,496,190,223
evm.model.tig082700000187.123,245,550,555,934,3400,151,612,567,816,668,459,413
evm.model.tig082700000187.124,506,1417,1417,2178,897,568,0,0,2571,1928,1034,1311
evm.model.tig082700000187.125,30,86,87,67,13,0,101,100,75,136,57,58
evm.model.tig082700000187.128,381,144,142,436,195,3,126,123,461,92,65,70
evm.model.tig082700000187.129,13,59,57,137,0,0,20,41,0,18,30,34
evm.model.tig082700000187.130,63,132,132,443,69,0,132,104,293,178,101,119
evm.model.tig082700000187.131,36,51,47,65,1938,183,238,248,201,140,52,111
evm.model.tig082700000187.126,194,229,228,1106,731,164,474,562,686,683,318,302
evm.model.tig082700000187.127,17,173,174,56,37,73,82,60,155,74,84,69
evm.model.tig082700000187.132,37,109,111,29,131,32,137,125,270,107,70,52
evm.model.tig082700000187.133,105,162,166,412,79,1,194,197,252,352,177,191
evm.model.tig082700000187.134,580,372,373,881,756,883,382,416,875,827,535,279
evm.model.tig082700000187.135,184,639,635,2112,312,308,526,492,777,948,651,462
evm.model.tig082700000187.136,33,130,129,503,197,5,134,126,581,159,174,120
evm.model.tig082700000187.137,473,470,476,1800,233,102,797,823,2274,1561,1002,992
evm.model.tig082700000187.157,107,35,36,0,3,0,32,22,87,97,19,23
evm.model.tig082700000187.146,0,195,197,1156,184,231,437,430,591,918,200,436
evm.model.tig082700000187.150,0,49,47,0,66,37,82,117,166,214,0,0
evm.model.tig082700000187.138,91,39,41,366,46,64,97,90,277,151,76,96
evm.model.tig082700000187.139,23,190,189,47,7,0,90,95,353,122,169,90
evm.model.tig082700000187.140,171,346,346,415,150,41,371,410,871,634,229,221
evm.model.tig082700000187.141,24,105,108,316,114,70,123,98,291,134,44,91
evm.model.tig082700000187.142,10,19,20,66,85,58,33,57,51,27,18,52
evm.model.tig082700000187.143,24,9,9,151,4,8,67,81,107,68,29,48
evm.model.tig082700000187.144,58,90,93,35,10,11,111,122,211,218,66,167
evm.model.tig082700000187.145,25,101,97,158,133,0,194,168,344,234,137,240
evm.model.tig082700000187.147,88,183,184,605,231,11,189,238,265,473,168,195
evm.model.tig082700000187.148,147,215,213,562,90,70,178,191,527,248,114,163
evm.model.tig082700000187.149,530,654,0,1715,249,246,0,0,1391,1085,448,815
evm.model.tig082700000187.151,16,76,74,198,114,0,69,46,397,118,37,135
evm.model.tig082700000187.152,45,128,126,224,12,4,161,154,165,228,130,174
evm.model.tig082700000187.153,116,239,236,330,10,52,212,249,487,915,181,236
evm.model.tig082700000187.154,23,107,105,186,7,32,57,81,291,321,140,75
evm.model.tig082700000187.155,72,119,119,521,24,1,108,148,146,167,209,126
evm.model.tig082700000187.156,149,221,227,162,491,61,156,200,240,161,120,228
evm.model.tig082700000187.159,111,205,204,141,0,0,104,108,136,142,178,66
evm.model.tig082700000187.160,61,0,0,313,127,0,231,188,811,295,638,161
evm.model.tig082700000187.161,180,84,83,326,16,22,255,208,798,425,173,133
evm.model.tig082700000187.162,93,104,103,250,56,15,146,147,199,169,64,184
evm.model.tig082700000187.163,41,0,0,28,0,7,45,37,50,35,41,63
evm.model.tig082700000187.158,26,25,23,0,88,21,54,36,112,35,29,14
evm.model.tig082700000187.164,488,109,112,359,198,46,225,219,334,233,254,158
evm.model.tig082700000187.165,127,49,51,53,891,438,76,66,51,94,31,34
evm.model.tig082700000187.166,98,77,80,71,0,0,36,43,44,32,30,24
evm.model.tig082700000187.167,104,201,201,612,268,59,184,201,349,258,135,144
evm.model.tig082700000187.168,240,319,319,1149,571,945,651,530,1451,562,470,534
evm.model.tig082700000187.169,270,589,588,1104,138,99,515,545,1200,1008,562,464
evm.model.tig082700000187.170,252,338,335,844,165,76,402,464,1600,534,582,475
evm.model.tig082700000187.171,97,189,173,32,23,16,23,23,136,31,115,11
evm.model.tig082700000192.1,88,232,231,622,186,140,566,460,1179,744,398,461
evm.model.tig082700000192.2,44,68,70,592,118,0,207,191,109,341,133,132
evm.model.tig082700000192.3,70,33,34,256,0,0,94,96,171,154,59,75
evm.model.tig082700000192.4,410,343,341,1278,274,106,692,625,1323,1111,756,478
evm.model.tig082700000192.5,23,23,22,79,73,14,56,53,0,72,106,77
evm.model.tig082700000192.6,66,281,279,461,115,0,273,260,574,334,266,327
evm.model.tig082700000192.7,172,280,281,530,12,102,299,274,768,503,62,243
evm.model.tig082700000192.8,189,353,352,1892,328,51,725,682,1277,970,586,372
evm.model.tig082700000192.9,379,513,513,1248,326,219,746,719,1395,964,413,587
evm.model.tig082700000192.10,6,7,11,62,71,0,108,87,300,234,84,43
evm.model.tig082700000192.11,33,35,35,49,124,36,77,60,259,120,95,20
evm.model.tig082700000192.12,2,125,129,429,58,44,0,0,0,0,0,0
evm.model.tig082700000192.13,314,375,372,1670,267,46,333,397,578,570,253,338
evm.model.tig082700000192.14,10,24,25,450,110,0,72,88,203,190,133,99
evm.model.tig082700000192.15,263,571,572,2355,623,189,642,772,1562,1371,794,586
evm.model.tig082700000192.16,46,105,104,259,24,30,0,0,417,116,0,0
evm.model.tig082700000192.17,155,232,236,1400,189,12,402,449,552,555,443,410
evm.model.tig082700000192.18,93,335,332,754,314,55,0,0,889,446,0,0
evm.model.tig082700000192.19,49,68,71,737,6,6,270,256,775,418,231,244
evm.model.tig082700000192.21,0,77,76,143,0,0,92,82,400,133,66,87
evm.model.tig082700000192.20,138,212,209,894,196,162,388,427,879,305,510,333
evm.model.tig082700000192.22,122,28,27,209,62,0,111,84,190,101,69,123
evm.model.tig082700000192.23,33,7,7,50,5,46,32,38,54,22,23,81
evm.model.tig082700000192.24,253,248,243,543,392,67,536,576,875,490,464,409
evm.model.tig082700000192.25,128,120,120,77,8,21,110,0,34,158,0,35
evm.model.tig082700000192.26,89,26,26,485,176,84,0,0,247,0,151,114
evm.model.tig082700000192.27,132,14,14,275,0,0,112,105,84,34,56,69
evm.model.tig082700000192.28,139,194,194,454,296,9,145,97,140,112,61,158
evm.model.tig082700000192.29,269,222,221,340,233,98,350,303,521,479,184,246
evm.model.tig082700000192.30,184,324,326,149,302,28,424,393,842,433,303,388
evm.model.tig082700000192.31,868,703,705,1352,419,120,887,940,2461,1441,873,1309
evm.model.tig082700000192.32,2628,81,82,15,34,0,96,103,238,83,41,72
evm.model.tig082700000192.33,1379,802,802,1654,977,352,634,605,1485,1131,1035,555
evm.model.tig082700000192.34,339,264,266,1290,254,18,598,527,1237,436,287,373
evm.model.tig082700000192.35,14,40,41,123,35,0,75,77,128,168,60,92
evm.model.tig082700000192.36,386,81,80,272,118,0,146,134,212,164,65,65
evm.model.tig082700000192.37,505,913,917,1659,980,336,1006,1034,1915,1076,681,790
evm.model.tig082700000192.38,152,106,107,143,35,0,131,132,348,155,5638,79
evm.model.tig082700000192.39,17,143,144,203,230,0,67,76,133,77,72,40
evm.model.tig082700000192.40,73,115,118,337,9,0,143,113,145,250,71,64
evm.model.tig082700000192.41,287,316,315,1341,364,132,550,480,1530,920,438,600
evm.model.tig082700000192.48,476,249,252,1542,2371,105,478,462,390,686,202,310
evm.model.tig082700000192.49,106,99,97,334,50,0,122,117,91,157,80,82
evm.model.tig082700000192.42,6803,372,368,1083,150,27,482,460,300,641,335,456
evm.model.tig082700000192.43,63,62,63,214,1,54,151,108,413,406,102,170
evm.model.tig082700000192.44,268,399,400,1472,366,41,470,445,793,708,331,549
evm.model.tig082700000192.45,190,0,0,719,84,118,0,0,404,316,0,0
evm.model.tig082700000192.46,266,248,248,146,21,10,131,162,634,191,97,159
evm.model.tig082700000192.47,244,322,321,599,221,48,421,425,452,578,279,292
evm.model.tig082700000192.50,324,295,290,1143,243,58,603,689,689,745,430,521
evm.model.tig082700000192.51,61,86,86,790,41,32,276,257,467,412,242,219
evm.model.tig082700000192.52,48,204,204,4,193,81,129,145,254,235,167,85
evm.model.tig082700000192.53,207,407,410,530,969,158,467,488,932,623,211,375
evm.model.tig082700000192.54,121,107,105,783,219,32,326,229,548,294,143,235
evm.model.tig082700000192.55,298,388,383,604,149,159,579,658,492,995,331,632
evm.model.tig082700000192.56,308,550,541,1133,147,215,656,740,1168,640,518,447
evm.model.tig082700000192.57,308,321,325,1340,567,328,1078,893,1987,788,670,554
evm.model.tig082700000192.58,78,162,160,127,5,2,45,51,241,94,68,103
evm.model.tig082700000192.131,201,78,77,634,421,4,178,202,141,290,113,180
evm.model.tig082700000192.128,1034,157,160,1100,4347,2432,436,539,238,644,246,403
evm.model.tig082700000192.129,15,85,85,86,247,4,44,73,163,41,37,121
evm.model.tig082700000192.130,68,70,67,175,88,0,108,148,211,161,63,98
evm.model.tig082700000192.132,239,76,75,936,114,38,191,202,384,279,158,139
evm.model.tig082700000192.133,237,377,378,1272,402,71,445,550,1288,544,225,386
evm.model.tig082700000192.134,385,428,431,1358,273,100,567,544,977,495,394,471
evm.model.tig082700000192.135,137,259,258,1314,294,66,358,430,982,491,275,275
evm.model.tig082700000192.136,254,249,248,173,347,104,319,291,617,523,234,242
evm.model.tig082700000192.137,154,391,394,650,120,29,417,391,823,508,297,317
evm.model.tig082700000192.74,0,72,71,343,220,57,0,0,334,0,90,98
evm.model.tig082700000192.109,0,0,0,533,376,0,0,0,322,0,110,0
evm.model.tig082700000192.59,103,140,139,229,11,0,109,94,284,332,122,82
evm.model.tig082700000192.60,142,90,94,196,16,384,129,158,73,279,140,212
evm.model.tig082700000192.61,67,150,149,403,248,123,0,308,358,0,347,0
evm.model.tig082700000192.62,128,270,265,1013,232,59,248,233,248,584,272,151
evm.model.tig082700000192.63,143,93,95,269,59,0,116,151,93,173,90,133
evm.model.tig082700000192.64,52,104,104,0,0,53,0,0,0,319,0,0
evm.model.tig082700000192.65,252,328,328,656,157,34,179,238,538,467,188,237
evm.model.tig082700000192.66,417,305,313,940,559,195,570,576,1079,926,350,287
evm.model.tig082700000192.67,88,118,116,249,46,10,147,132,345,184,105,130
evm.model.tig082700000192.68,331,443,449,839,308,60,316,309,900,421,180,280
evm.model.tig082700000192.69,74,152,153,1067,3,0,209,206,244,241,235,163
evm.model.tig082700000192.70,112,49,47,520,89,0,241,198,433,294,140,248
evm.model.tig082700000192.71,384,608,603,1294,141,158,585,582,815,633,307,288
evm.model.tig082700000192.72,281,482,480,880,60,72,479,562,553,566,395,303
evm.model.tig082700000192.73,363,188,190,695,142,216,460,430,362,524,216,238
evm.model.tig082700000192.75,390,380,389,526,391,190,494,425,918,725,344,418
evm.model.tig082700000192.76,111,161,159,257,54,71,276,301,423,175,169,238
evm.model.tig082700000192.77,275,440,436,847,132,0,153,214,577,276,232,213
evm.model.tig082700000192.78,144,96,99,282,112,50,219,247,148,140,106,90
evm.model.tig082700000192.79,68,34,32,71,23,15,60,73,185,123,27,37
evm.model.tig082700000192.80,92,269,270,99,0,68,144,89,54,156,57,115
evm.model.tig082700000192.81,11,0,0,176,115,0,31,13,74,24,22,20
evm.model.tig082700000192.82,48,70,72,23,55,1,50,90,315,45,29,37
evm.model.tig082700000192.83,121,248,248,393,76,84,269,299,665,364,108,199
evm.model.tig082700000192.84,483,1032,1024,3075,762,128,989,1048,2229,2002,978,857
evm.model.tig082700000192.85,81,85,86,278,12,4,110,98,313,204,122,57
evm.model.tig082700000192.86,88,245,245,187,18,0,157,157,109,303,154,192
evm.model.tig082700000192.87,233,272,272,753,142,32,311,282,692,406,195,212
evm.model.tig082700000192.88,85,153,155,487,373,23,167,251,437,399,134,225
evm.model.tig082700000192.89,32,108,110,191,0,23,55,45,108,96,76,78
evm.model.tig082700000192.90,56,44,43,329,14,0,74,64,46,46,52,120
evm.model.tig082700000192.91,169,139,140,380,234,186,241,176,453,282,189,188
evm.model.tig082700000192.92,227,294,295,1064,192,0,295,357,514,461,337,462
evm.model.tig082700000192.93,142,168,168,221,60,0,197,271,308,147,99,157
evm.model.tig082700000192.94,115,183,181,243,21,0,175,193,172,100,116,143
evm.model.tig082700000192.95,101,287,281,1234,73,141,363,329,918,792,264,370
evm.model.tig082700000192.96,304,23,23,149,101,31,82,73,146,202,77,39
evm.model.tig082700000192.97,210,586,585,1097,138,80,588,497,744,883,443,531
evm.model.tig082700000192.98,222,354,357,848,153,23,493,573,1107,837,433,576
evm.model.tig082700000192.99,287,625,624,1338,148,42,671,836,1131,889,612,604
evm.model.tig082700000192.100,215,224,222,531,118,115,306,344,1212,555,206,202
evm.model.tig082700000192.101,58,53,53,212,36,0,117,126,398,198,162,129
evm.model.tig082700000192.102,339,320,323,1369,494,95,386,315,648,463,367,425
evm.model.tig082700000192.103,330,392,393,1392,65,131,640,612,1252,1082,570,712
evm.model.tig082700000192.104,105,169,166,427,14,119,189,179,407,313,183,172
evm.model.tig082700000192.105,140,169,173,356,102,43,240,191,792,332,348,208
evm.model.tig082700000192.106,155,200,197,680,134,184,393,315,482,334,323,285
evm.model.tig082700000192.107,221,264,265,664,107,220,498,504,804,735,614,370
evm.model.tig082700000192.108,105,89,88,36,0,25,67,69,178,200,61,78
evm.model.tig082700000192.110,159,354,356,274,137,0,186,187,344,400,330,176
evm.model.tig082700000192.111,1,88,88,158,8,3,92,62,221,123,51,116
evm.model.tig082700000192.112,404,224,227,795,163,210,607,613,592,942,556,431
evm.model.tig082700000192.113,240,404,406,969,562,169,609,540,664,829,499,407
evm.model.tig082700000192.114,221,425,421,1135,101,145,448,454,1095,877,424,372
evm.model.tig082700000192.115,92,189,189,425,48,0,314,277,659,601,399,268
evm.model.tig082700000192.116,69,20,19,163,30,0,80,85,299,158,105,43
evm.model.tig082700000192.117,8,36,35,6,6,3,28,33,38,0,75,70
evm.model.tig082700000192.118,220,459,459,1046,254,76,420,488,673,597,268,280
evm.model.tig082700000192.119,161,45,45,283,4,42,115,135,288,138,93,194
evm.model.tig082700000192.120,74,55,54,175,0,5,41,59,30,139,52,40
evm.model.tig082700000192.121,6,69,71,114,52,4,84,77,204,97,143,84
evm.model.tig082700000192.122,21,85,85,119,21,55,118,140,404,211,61,94
evm.model.tig082700000192.123,64,58,60,164,33,0,145,157,225,139,133,164
evm.model.tig082700000192.124,126,226,229,605,258,27,273,297,762,630,292,254
evm.model.tig082700000192.125,178,189,192,896,31,0,418,328,422,409,243,252
evm.model.tig082700000192.126,140,126,127,180,231,0,153,146,164,267,68,69
evm.model.tig082700000192.127,388,381,376,531,110,0,425,468,972,424,378,399
evm.model.tig082700000192.148,134,229,236,1078,79,118,432,390,599,456,361,513
evm.model.tig082700000192.149,194,224,227,481,284,62,282,282,263,422,294,206
evm.model.tig082700000192.150,267,307,307,730,544,109,536,481,1082,654,376,218
evm.model.tig082700000192.138,201,332,333,582,258,48,252,222,1046,598,319,286
evm.model.tig082700000192.139,194,189,185,579,31,1,326,327,577,563,341,545
evm.model.tig082700000192.140,81,91,90,49,227,9,143,186,487,298,275,72
evm.model.tig082700000192.141,188,228,229,598,7,0,298,318,590,789,448,242
evm.model.tig082700000192.142,276,765,769,2034,741,1673,1019,1034,2127,1283,579,767
evm.model.tig082700000192.143,255,308,308,2353,303,103,518,629,872,692,362,376
evm.model.tig082700000192.144,13,56,52,40,71,1,32,35,56,44,18,26
evm.model.tig082700000192.145,88,89,94,180,12,80,88,93,384,62,63,152
evm.model.tig082700000192.146,135,28,27,188,268,49,127,122,37,201,160,80
evm.model.tig082700000192.147,24,73,75,128,0,0,60,51,87,23,25,70
evm.model.tig082700000192.161,19,30,31,358,0,95,106,105,381,141,93,191
evm.model.tig082700000192.151,397,409,411,550,674,57,293,271,855,474,248,250
evm.model.tig082700000192.152,353,836,834,1752,764,951,787,752,1209,897,469,714
evm.model.tig082700000192.153,133,71,69,198,312,128,197,211,343,267,168,273
evm.model.tig082700000192.154,54,249,249,228,42,86,178,163,411,247,144,156
evm.model.tig082700000192.155,87,292,293,499,117,0,176,158,335,230,91,165
evm.model.tig082700000192.156,100,73,68,244,21,0,113,148,149,146,62,100
evm.model.tig082700000192.157,27,32,28,245,184,0,64,59,54,122,100,144
evm.model.tig082700000192.158,303,433,427,2606,2234,98,868,903,2540,1490,761,756
evm.model.tig082700000192.159,129,175,174,1026,623,56,383,341,380,557,293,309
evm.model.tig082700000192.160,28,314,316,1090,430,71,247,217,447,185,174,157
evm.model.tig082700000192.162,216,388,391,1102,478,57,363,388,648,592,362,413
evm.model.tig082700000192.163,107,131,135,657,355,343,280,287,784,342,297,183
evm.model.tig082700000192.164,87,228,229,679,318,0,185,208,724,349,231,260
evm.model.tig082700000195.1,129,184,189,47,84,39,80,83,275,181,127,52
evm.model.tig082700000195.2,69,48,44,239,39,9,110,106,177,137,107,72
evm.model.tig082700000195.3,52,73,74,74,6,16,76,101,233,163,95,85
evm.model.tig082700000195.4,203,294,293,868,171,181,483,570,1005,709,301,405
evm.model.tig082700000195.5,232,99,102,165,326,159,47,26,107,77,25,23
