gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000160.63,377,106,9943,132,105,107
evm.model.tig082700000160.64,333,144,9,134,233,237
evm.model.tig082700000160.65,155,18,31,154,73,75
evm.model.tig082700000160.66,172,0,162,318,28,30
evm.model.tig082700000160.67,939,2168,5865,474,228,225
evm.model.tig082700000160.68,448,118,11,159,147,149
evm.model.tig082700000160.69,778,164,28,164,197,195
evm.model.tig082700000160.70,243,39,3,88,148,146
evm.model.tig082700000160.71,204,4,0,41,56,57
evm.model.tig082700000160.72,3242,1245,168,480,982,978
evm.model.tig082700000160.73,76,88,0,96,65,66
evm.model.tig082700000160.74,2623,7181,341,713,856,859
evm.model.tig082700000160.75,346,26,53,146,64,63
evm.model.tig082700000160.76,1058,348,155,273,290,288
evm.model.tig082700000160.77,197,126,36,98,68,69
evm.model.tig082700000160.78,146,2,9,25,49,48
evm.model.tig082700000160.79,583,169,0,98,155,155
evm.model.tig082700000160.80,82,12,1,29,54,52
evm.model.tig082700000160.81,243,50,36,77,127,125
evm.model.tig082700000160.82,723,162,12,138,86,87
evm.model.tig082700000160.83,485,75,0,117,133,134
evm.model.tig082700000160.84,894,279,107,136,209,212
evm.model.tig082700000160.85,277,272,16,29,168,173
evm.model.tig082700000160.86,148,252,46,213,241,240
evm.model.tig082700000160.87,1155,221,45,288,472,474
evm.model.tig082700000160.88,1038,587,0,144,378,377
evm.model.tig082700000160.93,285,77,27,58,146,147
evm.model.tig082700000160.89,1064,78,58,155,292,297
evm.model.tig082700000160.90,528,166,95,151,245,241
evm.model.tig082700000160.91,451,100,0,175,230,228
evm.model.tig082700000160.92,805,115,83,322,431,437
evm.model.tig082700000160.94,884,53,63,147,269,273
evm.model.tig082700000160.95,1076,438,106,329,303,303
evm.model.tig082700000160.96,1171,190,46,226,373,372
evm.model.tig082700000160.97,393,78,72,170,146,148
evm.model.tig082700000160.98,538,89,0,47,118,117
evm.model.tig082700000160.99,1291,175,76,208,402,403
evm.model.tig082700000160.100,151,556,5,84,53,55
evm.model.tig082700000160.101,458,572,16,124,117,117
evm.model.tig082700000160.102,10,50,0,593,18,16
evm.model.tig082700000160.103,277,2,52,55,93,95
evm.model.tig082700000160.104,173,7,31,48,78,76
evm.model.tig082700000160.105,265,0,0,113,147,148
evm.model.tig082700000160.106,396,0,2,54,99,99
evm.model.tig082700000160.107,1194,107,4,104,118,119
evm.model.tig082700000160.108,27,0,0,19,19,20
evm.model.tig082700000160.113,786,224,36,180,370,369
evm.model.tig082700000160.109,702,149,128,937,340,340
evm.model.tig082700000160.110,2322,589,82,408,405,400
evm.model.tig082700000160.111,55,24,30,85,56,52
evm.model.tig082700000160.112,823,1951,860,265,357,359
evm.model.tig082700000160.114,1270,210,244,391,515,512
evm.model.tig082700000160.115,1305,411,81,461,536,539
evm.model.tig082700000160.116,210,76,6,49,95,94
evm.model.tig082700000160.117,737,15,28,52,255,255
evm.model.tig082700000160.118,1853,741,134,503,1039,1040
evm.model.tig082700000160.119,1535,417,373,263,431,427
evm.model.tig082700000160.120,1565,280,214,378,362,358
evm.model.tig082700000160.121,722,321,0,178,392,398
evm.model.tig082700000160.122,373,145,81,82,26,26
evm.model.tig082700000160.123,1492,439,40,319,419,414
evm.model.tig082700000160.124,168,4,0,81,49,50
evm.model.tig082700000160.126,289,180,20,60,126,127
evm.model.tig082700000160.127,2026,488,314,405,577,571
evm.model.tig082700000160.125,747,311,12,244,208,212
evm.model.tig082700000160.128,1056,178,87,354,627,632
evm.model.tig082700000160.129,56,63,9,39,15,15
evm.model.tig082700000160.130,13,94,0,50,18,21
evm.model.tig082700000160.131,53,205,76,68,214,211
evm.model.tig082700000160.132,794,283,153,130,451,453
evm.model.tig082700000160.133,440,34,45,223,153,150
evm.model.tig082700000160.134,256,11,8,122,153,155
evm.model.tig082700000160.135,72,154,26,157,95,94
evm.model.tig082700000160.136,136,105,53,117,21,21
evm.model.tig082700000160.137,652,321,91,142,221,221
evm.model.tig082700000160.138,147,3,0,42,80,78
evm.model.tig082700000160.139,188,176,0,142,80,81
evm.model.tig082700000160.140,688,3569,14,160,270,268
evm.model.tig082700000160.141,1322,59,26,183,344,352
evm.model.tig082700000160.155,761,211,0,107,110,108
evm.model.tig082700000160.142,769,306,14,109,137,139
evm.model.tig082700000160.143,409,30,189,44,81,84
evm.model.tig082700000160.144,72,97,3,24,57,57
evm.model.tig082700000160.145,1263,2681,60,197,375,376
evm.model.tig082700000160.146,264,100,0,30,87,87
evm.model.tig082700000160.147,158,25,0,75,112,112
evm.model.tig082700000160.148,360,19,27,24,49,49
evm.model.tig082700000160.149,777,1348,101,277,416,415
evm.model.tig082700000160.150,2369,1415,6443,634,797,799
evm.model.tig082700000160.151,387,283,135,63,79,76
evm.model.tig082700000160.152,596,152,0,229,100,101
evm.model.tig082700000160.153,644,301,175,132,394,390
evm.model.tig082700000160.154,615,37,628,87,167,168
evm.model.tig082700000160.156,18,14,0,18,75,77
evm.model.tig082700000160.157,289,90,21,94,124,122
evm.model.tig082700000160.158,0,0,0,16,0,0
evm.model.tig082700000160.169,344,117,93,65,114,115
evm.model.tig082700000160.170,230,149,0,63,47,49
evm.model.tig082700000160.159,247,175,20,106,91,94
evm.model.tig082700000160.160,3690,22340,2344,1358,769,768
evm.model.tig082700000160.161,243,100,4,24,75,75
evm.model.tig082700000160.162,944,306,13,377,345,345
evm.model.tig082700000160.163,957,489,140,190,177,176
evm.model.tig082700000160.164,1280,735,160,439,431,435
evm.model.tig082700000160.165,659,109,83,231,270,274
evm.model.tig082700000160.166,130,0,0,10,11,11
evm.model.tig082700000160.167,22,48,0,521,18,18
evm.model.tig082700000160.168,1054,251,600,280,371,375
evm.model.tig082700000160.175,128,903,2964,0,5,7
evm.model.tig082700000160.171,380,560,44,94,126,127
evm.model.tig082700000160.172,390,672,4161,195,98,100
evm.model.tig082700000160.173,2724,323,108,376,622,615
evm.model.tig082700000160.174,42,252,34,52,157,155
evm.model.tig082700000160.176,381,2268,1216,53,55,55
evm.model.tig082700000160.177,110,8,0,18,42,42
evm.model.tig082700000160.178,169,333,12,71,236,237
evm.model.tig082700000160.179,1156,301,156,277,502,503
evm.model.tig082700000160.180,791,190,0,77,68,68
evm.model.tig082700000160.181,1163,211,109,234,121,125
evm.model.tig082700000160.182,617,430,82,275,249,249
evm.model.tig082700000160.183,755,824,98,175,603,602
evm.model.tig082700000160.184,615,357,48,84,100,106
evm.model.tig082700000160.185,251,37,27,87,176,172
evm.model.tig082700000160.186,176,48,18,43,109,108
evm.model.tig082700000160.187,577,336,0,43,186,188
evm.model.tig082700000160.188,2020,293,97,225,499,505
evm.model.tig082700000160.189,690,174,109,208,244,245
evm.model.tig082700000160.190,108,0,0,37,52,51
evm.model.tig082700000160.191,959,426,142,314,650,651
evm.model.tig082700000160.192,1648,447,304,391,600,596
evm.model.tig082700000160.193,124,60,5,33,27,24
evm.model.tig082700000160.194,436,31,2,98,79,79
evm.model.tig082700000160.195,100,0,5,5,5,5
evm.model.tig082700000160.196,225,0,35,62,30,30
evm.model.tig082700000160.197,239,43,9,36,45,44
evm.model.tig082700000162.1,442,229,104,67,66,65
evm.model.tig082700000162.2,312,211,26,16,80,82
evm.model.tig082700000162.3,314,798,808,105,110,110
evm.model.tig082700000162.4,378,412,0,45,248,252
evm.model.tig082700000162.5,538,45,5,74,188,187
evm.model.tig082700000162.6,683,178,87,310,336,341
evm.model.tig082700000162.7,763,187,251,265,355,357
evm.model.tig082700000162.8,661,88,8,57,213,214
evm.model.tig082700000162.9,82,0,0,55,43,43
evm.model.tig082700000162.10,613,63,6,128,152,155
evm.model.tig082700000162.11,654,87,15,137,45,44
evm.model.tig082700000162.12,910,1333,65,112,359,360
evm.model.tig082700000162.13,324,2,32,76,83,81
evm.model.tig082700000162.14,2186,1326,65,392,867,868
evm.model.tig082700000162.15,14,37,0,45,62,62
evm.model.tig082700000162.16,513,208,297,135,88,89
evm.model.tig082700000162.17,2027,4990,3015,1942,419,414
evm.model.tig082700000162.18,376,179,99,364,151,151
evm.model.tig082700000162.19,716,176,23,125,173,173
evm.model.tig082700000162.23,205,0,0,78,147,148
evm.model.tig082700000162.20,1573,500,191,569,915,924
evm.model.tig082700000162.21,506,210,64,256,390,391
evm.model.tig082700000162.22,1246,230,51,168,0,0
evm.model.tig082700000162.24,187,32,0,93,212,211
evm.model.tig082700000162.25,36,120,21,1163,67,65
evm.model.tig082700000162.26,440,290,9,119,190,187
evm.model.tig082700000162.27,318,52,0,101,100,99
evm.model.tig082700000162.28,82,50,0,33,20,18
evm.model.tig082700000162.29,571,443,57,258,264,265
evm.model.tig082700000162.30,249,938,81,275,183,178
evm.model.tig082700000162.31,719,0,203,270,284,292
evm.model.tig082700000162.32,3566,1149,301,633,1215,1211
evm.model.tig082700000162.33,0,0,0,6,78,78
evm.model.tig082700000162.34,539,2473,74,200,281,284
evm.model.tig082700000162.39,500,44,20,59,103,106
evm.model.tig082700000162.35,489,2163,292,168,224,227
evm.model.tig082700000162.36,49,96,20,30,43,42
evm.model.tig082700000162.37,1125,369,523,142,272,273
evm.model.tig082700000162.38,819,832,82,210,247,248
evm.model.tig082700000162.53,250,86,0,79,148,144
evm.model.tig082700000162.40,189,8,0,28,14,14
evm.model.tig082700000162.41,989,39,18,9,116,116
evm.model.tig082700000162.42,342,50,0,11,21,20
evm.model.tig082700000162.43,391,71,60,79,137,133
evm.model.tig082700000162.44,411,2139,242,539,78,81
evm.model.tig082700000162.45,243,276,0,94,164,166
evm.model.tig082700000162.46,503,133,41,147,262,266
evm.model.tig082700000162.47,699,171,87,346,212,208
evm.model.tig082700000162.48,496,96,38,102,199,204
evm.model.tig082700000162.49,407,170,30,100,156,157
evm.model.tig082700000162.50,453,115,91,81,42,42
evm.model.tig082700000162.51,19,467,8,33,46,45
evm.model.tig082700000162.52,268,0,16,23,64,65
evm.model.tig082700000162.58,267,267,11,111,147,146
evm.model.tig082700000162.57,33,21,25,11,10,12
evm.model.tig082700000162.54,368,306,30,63,170,175
evm.model.tig082700000162.55,615,186,140,296,330,325
evm.model.tig082700000162.56,533,87,24,100,185,190
evm.model.tig082700000162.59,31,22,12,51,48,50
evm.model.tig082700000162.60,16,72,32,197,109,110
evm.model.tig082700000162.66,34,0,46,30,129,128
evm.model.tig082700000162.61,45,0,0,8,57,58
evm.model.tig082700000162.62,933,4094,111,209,243,242
evm.model.tig082700000162.63,152,166,323,179,92,90
evm.model.tig082700000162.64,465,85,101,75,53,52
evm.model.tig082700000162.65,366,5,0,14,21,22
evm.model.tig082700000162.67,304,125,0,2071,62,60
evm.model.tig082700000162.68,765,458,74,1520,158,157
evm.model.tig082700000162.69,544,4,0,69,118,115
evm.model.tig082700000162.70,2043,815,134,489,1019,1017
evm.model.tig082700000162.71,918,294,50,312,418,421
evm.model.tig082700000162.83,81,109,0,9,56,57
evm.model.tig082700000162.84,440,89,0,92,96,96
evm.model.tig082700000162.85,641,26,82,63,66,67
evm.model.tig082700000162.86,257,118,24,65,138,139
evm.model.tig082700000162.72,527,523,46,211,417,413
evm.model.tig082700000162.73,33,0,15,28,47,47
evm.model.tig082700000162.74,69,110,34,157,194,193
evm.model.tig082700000162.75,1500,149,97,85,329,336
evm.model.tig082700000162.76,730,131,0,120,269,268
evm.model.tig082700000162.77,259,0,0,112,136,129
evm.model.tig082700000162.78,571,558,112,398,779,780
evm.model.tig082700000162.79,1286,767,182,239,475,480
evm.model.tig082700000162.80,1057,412,27,384,283,280
evm.model.tig082700000162.81,589,419,47,106,244,241
evm.model.tig082700000162.82,208,328,0,48,85,87
evm.model.tig082700000162.87,353,90,0,162,123,121
evm.model.tig082700000162.88,110,6,4,16,22,21
evm.model.tig082700000162.89,1118,793,182,325,652,655
evm.model.tig082700000162.90,552,60,134,141,292,291
evm.model.tig082700000162.91,495,46,7,160,366,367
evm.model.tig082700000162.92,313,73,0,52,119,115
evm.model.tig082700000162.93,1416,297,167,217,491,496
evm.model.tig082700000162.94,177,94,0,110,15,15
evm.model.tig082700000162.95,1401,333,95,448,687,692
evm.model.tig082700000162.96,1387,510,298,418,767,761
evm.model.tig082700000162.97,450,1978,355,130,192,192
evm.model.tig082700000162.98,928,742,3249,480,631,631
evm.model.tig082700000162.99,103,21,8,711,93,90
evm.model.tig082700000162.100,141,37,0,153,70,73
evm.model.tig082700000162.101,305,184,73,336,109,108
evm.model.tig082700000162.102,30,2,39,90,109,108
evm.model.tig082700000162.103,229,443,37,65,151,152
evm.model.tig082700000162.104,1291,146,40,148,383,375
evm.model.tig082700000162.105,632,135,0,130,170,168
evm.model.tig082700000162.106,93,93,12,69,85,84
evm.model.tig082700000162.107,465,71,39,51,249,254
evm.model.tig082700000162.108,307,456,25,131,215,212
evm.model.tig082700000162.109,437,106,81,151,128,128
evm.model.tig082700000162.114,152,0,0,0,80,80
evm.model.tig082700000162.110,2611,4709,212,826,1095,1099
evm.model.tig082700000162.111,409,307,1,96,234,233
evm.model.tig082700000162.112,152,7,15,49,35,32
evm.model.tig082700000162.113,97,26,34,45,130,131
evm.model.tig082700000162.115,204,141,6,10,33,35
evm.model.tig082700000162.116,250,164,0,95,156,156
evm.model.tig082700000162.117,262,339,54,99,306,306
evm.model.tig082700000162.118,1547,839,59,234,529,530
evm.model.tig082700000162.119,178,0,14,28,0,0
evm.model.tig082700000162.120,588,6,30,118,153,154
evm.model.tig082700000162.121,1441,404,83,341,418,420
evm.model.tig082700000162.122,917,307,72,171,300,302
evm.model.tig082700000162.123,128,6,0,42,87,87
evm.model.tig082700000162.128,736,121,50,88,149,150
evm.model.tig082700000162.124,1328,149,119,322,380,385
evm.model.tig082700000162.125,883,91,78,174,235,232
evm.model.tig082700000162.126,1617,255,235,366,439,436
evm.model.tig082700000162.127,45,82,9,56,127,130
evm.model.tig082700000162.129,688,202,7,163,229,233
evm.model.tig082700000162.130,3123,157,0,26,8,9
evm.model.tig082700000162.131,184,210,57,432,157,157
evm.model.tig082700000162.132,598,0,70,102,138,142
evm.model.tig082700000162.133,469,179,18,41,128,129
evm.model.tig082700000162.134,941,119,55,234,177,179
evm.model.tig082700000162.135,565,319,132,61,127,128
evm.model.tig082700000162.136,219,0,0,130,197,201
evm.model.tig082700000162.137,0,0,0,14,0,0
evm.model.tig082700000162.138,4061,3360,339,1082,1077,1075
evm.model.tig082700000162.139,766,136,5,831,91,90
evm.model.tig082700000162.140,2304,547,494,2220,956,963
evm.model.tig082700000162.141,996,711,86,246,174,176
evm.model.tig082700000162.143,31,27,0,78,127,129
evm.model.tig082700000162.142,2826,11369,3077,2186,1307,1306
evm.model.tig082700000162.144,993,442,101,292,340,338
evm.model.tig082700000162.145,853,68,92,265,280,279
evm.model.tig082700000162.146,171,156,31,41,52,54
evm.model.tig082700000162.147,184,109,0,18,37,37
evm.model.tig082700000162.148,525,110,0,112,180,177
evm.model.tig082700000162.149,122,13,10,106,27,25
evm.model.tig082700000162.150,1667,379,50,110,206,206
evm.model.tig082700000162.151,1386,404,94,759,508,512
evm.model.tig082700000162.152,482,9,14,84,56,51
evm.model.tig082700000162.153,11,102,2,108,55,56
evm.model.tig082700000162.154,130,9,0,53,61,62
evm.model.tig082700000162.155,335,72,0,39,42,40
evm.model.tig082700000162.156,1171,369,232,470,215,213
evm.model.tig082700000162.157,273,20,0,579,32,30
evm.model.tig082700000162.158,91,6,0,34,151,149
evm.model.tig082700000162.159,86,13,17,88,118,122
evm.model.tig082700000162.160,295,68,0,96,51,48
evm.model.tig082700000162.161,796,99,55,105,197,196
evm.model.tig082700000162.162,930,265,102,400,162,159
evm.model.tig082700000162.163,919,261,139,97,145,146
evm.model.tig082700000162.167,631,346,132,22,228,227
evm.model.tig082700000162.164,478,128,19,106,162,165
evm.model.tig082700000162.165,458,7,74,57,64,66
evm.model.tig082700000162.166,1047,168,111,239,281,287
evm.model.tig082700000162.179,1113,169,158,180,84,88
evm.model.tig082700000162.168,83,39,0,128,85,82
evm.model.tig082700000162.169,0,32,24,38,214,212
evm.model.tig082700000162.170,771,237,4,105,125,123
evm.model.tig082700000162.171,239,44,4,89,8,7
evm.model.tig082700000162.172,48,88,0,93,36,36
evm.model.tig082700000162.173,1433,1827,11,334,321,326
evm.model.tig082700000162.174,548,149,10,169,109,108
evm.model.tig082700000162.175,1412,477,161,298,770,768
evm.model.tig082700000162.176,1019,281,132,278,504,503
evm.model.tig082700000162.177,257,39,17,28,86,83
evm.model.tig082700000162.178,454,546,45,213,194,192
evm.model.tig082700000162.183,62,0,0,5,71,72
evm.model.tig082700000162.180,2523,603,165,449,568,576
evm.model.tig082700000162.181,453,97,0,92,58,55
evm.model.tig082700000162.182,302,1345,474,73,197,196
evm.model.tig082700000162.184,712,250,4299,129,102,101
evm.model.tig082700000162.185,427,53,47,135,86,88
evm.model.tig082700000162.186,301,3,22,34,65,65
evm.model.tig082700000162.187,331,1746,428,60,118,115
evm.model.tig082700000163.1,279,147,0,105,48,49
evm.model.tig082700000163.2,194,281,0,200,93,96
evm.model.tig082700000163.3,637,69,5,109,122,128
evm.model.tig082700000163.4,629,127,3,32,62,62
evm.model.tig082700000163.5,420,133,7,108,108,110
evm.model.tig082700000163.6,590,7,8,53,47,48
evm.model.tig082700000163.16,1249,489,71,221,174,172
evm.model.tig082700000163.8,104,26,29,0,10,10
evm.model.tig082700000163.7,455,195,62,131,223,223
evm.model.tig082700000163.9,32,0,26,70,45,42
evm.model.tig082700000163.10,145,125,13,40,61,60
evm.model.tig082700000163.11,240,0,52,89,87,88
evm.model.tig082700000163.12,94,54,0,53,51,51
evm.model.tig082700000163.13,1125,212,39,412,264,264
evm.model.tig082700000163.14,1987,965,166,423,437,441
evm.model.tig082700000163.15,883,189,608,204,130,129
evm.model.tig082700000163.17,435,93,42,76,117,118
evm.model.tig082700000163.18,200,143,0,63,111,108
evm.model.tig082700000163.82,112,23,0,9,63,64
evm.model.tig082700000163.83,90,92,0,136,148,147
evm.model.tig082700000163.84,11,120,29,25,36,34
evm.model.tig082700000163.85,856,204,64,249,325,326
evm.model.tig082700000163.86,788,245,0,283,337,343
evm.model.tig082700000163.87,0,100,0,15,191,191
evm.model.tig082700000163.88,155,0,0,34,31,30
evm.model.tig082700000163.89,39,3,0,51,189,186
evm.model.tig082700000163.90,1848,518,198,920,619,620
evm.model.tig082700000163.91,1180,493,78,205,558,557
evm.model.tig082700000163.92,440,110,30,69,166,168
evm.model.tig082700000163.93,2133,206,92,468,533,527
evm.model.tig082700000163.19,339,683,51,93,205,205
evm.model.tig082700000163.20,269,137,139,83,77,77
evm.model.tig082700000163.21,993,127,174,243,449,452
evm.model.tig082700000163.22,847,530,105,481,811,814
evm.model.tig082700000163.23,1678,1730,147,285,548,549
evm.model.tig082700000163.24,485,101,26,56,127,128
evm.model.tig082700000163.25,100,227,18,174,137,141
evm.model.tig082700000163.26,723,378,26,243,287,289
evm.model.tig082700000163.27,457,6,14,49,160,158
evm.model.tig082700000163.28,1182,418,79,211,342,347
evm.model.tig082700000163.29,86,0,57,47,101,102
evm.model.tig082700000163.30,783,523,0,243,152,154
evm.model.tig082700000163.31,486,130,88,284,381,383
evm.model.tig082700000163.32,312,45,50,154,105,104
evm.model.tig082700000163.33,1039,7,0,91,217,212
evm.model.tig082700000163.34,0,108,0,21,39,39
evm.model.tig082700000163.35,177,104,30,74,94,92
evm.model.tig082700000163.36,350,158,89,148,61,59
evm.model.tig082700000163.37,56,247,69,36,0,0
evm.model.tig082700000163.38,352,209,120,91,95,98
evm.model.tig082700000163.39,773,184,95,227,342,342
evm.model.tig082700000163.40,332,138,90,166,124,125
evm.model.tig082700000163.41,135,3,0,134,28,28
evm.model.tig082700000163.42,386,0,54,87,42,39
evm.model.tig082700000163.43,79,0,0,14,26,27
evm.model.tig082700000163.44,1551,267,217,379,618,619
evm.model.tig082700000163.45,275,7,0,6,23,20
evm.model.tig082700000163.46,301,621,0,158,208,209
evm.model.tig082700000163.47,1005,106,28,271,321,321
evm.model.tig082700000163.48,549,7,0,77,13,13
evm.model.tig082700000163.49,128,7,13,79,49,50
evm.model.tig082700000163.50,105,8,0,102,130,128
evm.model.tig082700000163.51,158,14,53,68,111,113
evm.model.tig082700000163.52,585,213,31,98,230,227
evm.model.tig082700000163.53,487,97,5,185,227,227
evm.model.tig082700000163.54,410,190,4,140,148,143
evm.model.tig082700000163.55,613,6,52,31,230,235
evm.model.tig082700000163.56,770,150,24,112,321,316
evm.model.tig082700000163.57,290,10,0,187,131,129
evm.model.tig082700000163.58,525,391,71,196,475,470
evm.model.tig082700000163.59,416,38,41,143,191,188
evm.model.tig082700000163.60,638,59,0,127,104,103
evm.model.tig082700000163.61,363,179,36,106,165,165
evm.model.tig082700000163.62,142,224,35,121,101,99
evm.model.tig082700000163.63,1070,236,0,139,267,267
evm.model.tig082700000163.64,942,248,1032,153,356,352
evm.model.tig082700000163.65,158,363,0,93,122,126
evm.model.tig082700000163.66,850,450,7,140,204,204
evm.model.tig082700000163.67,571,101,40,190,283,281
evm.model.tig082700000163.68,169,5,0,61,94,96
evm.model.tig082700000163.69,504,320,11,25,35,34
evm.model.tig082700000163.70,29,5,0,18,83,85
evm.model.tig082700000163.71,182,226,29,71,99,98
evm.model.tig082700000163.72,212,0,90,129,159,161
evm.model.tig082700000163.73,122,181,2,54,171,170
evm.model.tig082700000163.74,28,3,22,61,39,37
evm.model.tig082700000163.75,755,546,37,35,88,89
evm.model.tig082700000163.76,1104,273,47,217,250,250
evm.model.tig082700000163.77,246,79,0,33,149,148
evm.model.tig082700000163.78,1285,125,0,6880,44,44
evm.model.tig082700000163.79,355,53,84,288,84,87
evm.model.tig082700000163.80,137,6,16,48,140,140
evm.model.tig082700000163.81,797,172,100,200,237,238
evm.model.tig082700000163.136,30,0,0,0,80,80
evm.model.tig082700000163.94,404,45,15,116,140,138
evm.model.tig082700000163.95,1700,1382,128,312,789,786
evm.model.tig082700000163.96,655,170,54,72,192,193
evm.model.tig082700000163.97,0,104,17,209,72,0
evm.model.tig082700000163.98,719,30,142,67,223,225
evm.model.tig082700000163.99,202,43,11,48,98,96
evm.model.tig082700000163.100,245,375,12,43,39,39
evm.model.tig082700000163.101,1133,161,54,140,230,229
evm.model.tig082700000163.102,852,124,111,324,284,284
evm.model.tig082700000163.103,383,50,85,206,115,120
evm.model.tig082700000163.104,287,0,43,26,39,40
evm.model.tig082700000163.105,1407,684,70,2362,433,437
evm.model.tig082700000163.106,6,60,0,28,47,46
evm.model.tig082700000163.107,8,56,0,9,32,32
evm.model.tig082700000163.108,82,0,35,11,58,56
evm.model.tig082700000163.109,469,4,1,32,35,35
evm.model.tig082700000163.110,234,48,0,54,55,56
evm.model.tig082700000163.111,528,32,9,108,231,229
evm.model.tig082700000163.112,283,126,20,85,180,187
evm.model.tig082700000163.113,533,88,8,165,115,118
evm.model.tig082700000163.114,809,38,0,26,80,80
evm.model.tig082700000163.115,231,0,78,101,167,169
evm.model.tig082700000163.116,293,146,0,77,123,116
evm.model.tig082700000163.117,294,479,5,98,152,150
evm.model.tig082700000163.118,643,40,49,125,243,246
evm.model.tig082700000163.119,925,32,54,162,239,245
evm.model.tig082700000163.120,692,380,4,70,104,106
evm.model.tig082700000163.121,175,85,0,138,74,76
evm.model.tig082700000163.122,80,6,0,101,11,13
evm.model.tig082700000163.123,1119,1801,41,341,304,300
evm.model.tig082700000163.124,735,88,118,268,378,380
evm.model.tig082700000163.125,296,2,0,26,46,47
evm.model.tig082700000163.126,961,39,56,200,138,139
evm.model.tig082700000163.127,226,270,0,60,72,72
evm.model.tig082700000163.128,88,0,4,88,35,34
evm.model.tig082700000163.129,885,698,4,384,87,88
evm.model.tig082700000163.130,575,230,44,61,244,247
evm.model.tig082700000163.131,143,4,1345,123,119,117
evm.model.tig082700000163.132,826,1039,67,174,222,220
evm.model.tig082700000163.133,113,5,12,50,158,158
evm.model.tig082700000163.134,313,196,8,210,91,89
evm.model.tig082700000163.135,498,125,30,202,155,152
evm.model.tig082700000163.137,59,82,0,47,131,132
evm.model.tig082700000163.138,351,266,34,42,251,249
evm.model.tig082700000163.139,1264,438,166,163,263,261
evm.model.tig082700000163.140,259,560,34,77,122,124
evm.model.tig082700000163.141,2,604,199,1380,155,155
evm.model.tig082700000163.142,51,1,0,7,32,30
evm.model.tig082700000163.143,449,202,0,320,580,584
evm.model.tig082700000163.144,114,0,0,78,35,36
evm.model.tig082700000163.145,47,130,29,66,63,64
evm.model.tig082700000163.146,41,0,0,7,29,32
evm.model.tig082700000163.147,145,243,0,87,121,122
evm.model.tig082700000163.148,18,14,118,34,84,86
evm.model.tig082700000163.149,38,67,1122,13,31,32
evm.model.tig082700000163.150,0,27,0,14,0,0
evm.model.tig082700000163.151,718,662,73,884,230,224
evm.model.tig082700000163.152,53,204,5,136,15,15
evm.model.tig082700000163.153,0,60,0,2,10,8
evm.model.tig082700000163.154,32,58,0,104,23,26
evm.model.tig082700000163.155,553,249,110,430,513,507
evm.model.tig082700000163.156,98,2057,10,55,52,51
evm.model.tig082700000163.157,659,103,8225,47,168,167
evm.model.tig082700000163.158,101,71,40,12,11,9
evm.model.tig082700000163.159,609,19,40,55,68,71
evm.model.tig082700000163.160,1034,156,63,136,143,141
evm.model.tig082700000163.161,390,2393,300,187,130,134
evm.model.tig082700000163.162,799,7961,10495,182,85,91
evm.model.tig082700000163.163,374,6678,300,153,123,126
evm.model.tig082700000163.164,544,2430,279,255,144,144
evm.model.tig082700000163.165,337,21,111,152,214,214
evm.model.tig082700000163.166,352,250,64,128,148,140
evm.model.tig082700000163.167,1012,391,0,39,248,246
evm.model.tig082700000163.168,1301,40,1524,1939,245,244
evm.model.tig082700000163.169,74,4,0,27,62,62
evm.model.tig082700000163.170,97,0,37,194,70,65
evm.model.tig082700000163.171,334,171,82,6360,263,267
evm.model.tig082700000163.172,581,202,251,155,346,344
evm.model.tig082700000163.173,471,1580,74,152,533,529
evm.model.tig082700000163.179,5,7,0,6,13,15
evm.model.tig082700000163.174,2461,1180,105,495,890,884
evm.model.tig082700000163.175,366,62,72,115,42,43
evm.model.tig082700000163.176,359,0,0,27,84,83
evm.model.tig082700000163.177,1551,3063,34,455,330,335
evm.model.tig082700000163.178,727,254,13,73,164,163
evm.model.tig082700000163.180,20,44,11,7,114,117
evm.model.tig082700000163.181,338,0,7,32,63,64
evm.model.tig082700000163.182,500,362,60,92,149,153
evm.model.tig082700000163.183,182,2541,11,74,116,111
evm.model.tig082700000163.184,55,12,10,30,61,61
evm.model.tig082700000163.185,142,2886,37,113,61,57
evm.model.tig082700000163.186,478,282,139,1931,136,135
evm.model.tig082700000163.187,952,2309,214,326,315,315
evm.model.tig082700000163.188,616,323,40,207,215,212
evm.model.tig082700000163.189,314,208,24,157,222,220
evm.model.tig082700000163.190,0,46,0,26,26,28
evm.model.tig082700000163.191,970,222,106,172,297,298
evm.model.tig082700000163.203,1272,249,54,111,253,255
evm.model.tig082700000163.192,936,133,134,152,333,344
evm.model.tig082700000163.193,524,468,70,164,320,320
evm.model.tig082700000163.194,270,24,99,161,316,315
evm.model.tig082700000163.195,778,425,25,95,327,326
evm.model.tig082700000163.196,274,117,24,41,179,176
evm.model.tig082700000163.197,554,72,81,144,253,252
evm.model.tig082700000163.198,969,14,38,189,286,280
evm.model.tig082700000163.199,303,201,100,242,362,362
evm.model.tig082700000163.200,957,81,116,111,224,222
evm.model.tig082700000163.201,102,216,121,221,204,206
evm.model.tig082700000163.202,467,0,16,143,281,284
evm.model.tig082700000163.208,1207,355,130,288,243,248
evm.model.tig082700000163.209,625,79,0,156,161,165
evm.model.tig082700000163.204,354,0,0,0,62,62
evm.model.tig082700000163.205,1718,7485,55,223,541,537
evm.model.tig082700000163.206,365,263,12,363,473,473
